qid,gold_answer
test_74,Middle Eastern alchemy
test_75,Colonel Robert E. Lee
test_75,First Lieutenant Israel Greene
test_75,Brevet Colonel Robert E. Lee
test_76,"May 31, 2012"
test_77,the subcutis
test_78,The small intestine
test_78,small intestine
test_79,prenatal development
test_80,Florida
test_81,"March 8, 2018"
test_82,Arizona Cardinals
test_82,Tampa Bay Buccaneers
test_83,Washington
test_83,Pennsylvania
test_83,Oregon
test_83,New York
test_83,California
test_84,The eighth
test_84,eighth
test_84,the eighth season
test_85,Nepal
test_86,Philip Rambow
test_86,Kirsty MacColl/Philip Rambow
test_86,Kirsty MacColl
test_87,"1,020–1,080 kg"
test_88,loop
test_89,"September 19, 2017"
test_90,6ft 1in
test_91,dispense summary justice
test_92,Rocky
test_93,Bart Cummings
test_94,Dollree Mapp
test_95,Zoe
test_95,Little Mo
test_95,Lynne
test_96,Mary Elizabeth Winstead
test_96,Sebastian Koch
test_96,Radivoje Bukvić
test_96,Jai Courtney
test_96,Bruce Willis
test_96,Yuliya Snigir
test_96,Sergei Kolesnikov
test_97,Bay of Montevideo
test_98,Super Bowl LII
test_99,arm
test_99,crossbar
test_100,Super Bowl LII
test_101,Houston Astros
test_101,Los Angeles Dodgers
test_101,October 24 – November 1
test_102,Elena Anaya
test_102,Spanish actress Elena Anaya
test_103,Oliver Conant
test_103,Christopher Norris
test_103,Gary Grimes
test_103,Katherine Allentuck
test_103,Jennifer O'Neill
test_103,Jerry Houser
test_103,Robert Mulligan
test_103,Maureen Stapleton
test_104,Sleeping with the Past.
test_104,Sleeping with the Past
test_105,never contained the element lead
test_106,chromosomes in a cell
test_106,inside the cell nucleus
test_107,Norway
test_108,the sixth
test_108,sixth
test_108,six
test_108,the sixth series
test_108,Six
test_109,regulatory site
test_110,the disputed 1824 presidential election
test_111,Lou Rawls
test_112,"May 31, 2018"
test_113,20th Century-Fox Studios
test_113,"Buttercup Valley, Arizona"
test_113,"Pilot Knob Mesa, California"
test_114,The National Era
test_115,Michael Schumacher
test_116,Monroe Doctrine
test_116,Roosevelt Corollary
test_117,1995
test_118,plasma membrane in bacteria
test_118,inner mitochondrial membrane
test_118,thylakoid membrane
test_118,mitochondrial membrane in eukaryotes
test_119,R. H. Thomson
test_120,Charles Crozat Converse
test_120,Joseph M. Scriven
test_120,William Bolcom
test_121,Hyde
test_121,Jekyll
test_122,Cross-country skiing
test_123,Philippe Petit
test_124,the Slesinger family
test_124,"Slesinger, Inc."
test_125,efferent nerves
test_125,Somatic motor neurons
test_125,Somatic
test_126,Children's novel
test_126,Graphic Novel
test_127,Gina Tognoni
test_127,age 44
test_128,Alan Shearer
test_129,Manchester City
test_129,Aston Villa
test_130,332 members
test_130,332
test_131,Walter Brennan
test_132,in the cell nucleus
test_132,cell nucleus
test_133,A vanishing point
test_134,in Super Bowl LII
test_135,evangelizing
test_136,2002
test_137,1957
test_138,Bonhomme Carnaval
test_139,2019
test_140,Ronnie Wood
test_140,Charlie Watts
test_140,Keith Richards
test_140,Mick Jagger
test_141,Paul
test_141,James
test_141,Barnabas
test_141,Simon Peter
test_142,Ratatouille
test_143,Jessica Simpson
test_144,Sir Edmund Barton
test_144,1901
test_145,"Nashville, Tennessee"
test_146,loosely on Eminem
test_147,Natasha Bharadwaj
test_147,Aman Gandotra
test_148,Magnavox Odyssey
test_148,EVR Race
test_149,A+
test_149,AB+
test_150,Inner Circle
test_150,Jamaican reggae band Inner Circle
test_151,Joey McIntyre
test_151,Evander Holyfield
test_151,John O'Hurley
test_151,Rachel Hunter
test_151,Trista Sutter
test_151,Kelly Monaco
test_152,White Sox
test_152,Los Angeles Dodgers
test_153,1938
test_153,1933
test_153,1912
test_154,Spektor
test_155,1 October 2006
test_156,12
test_157,Kostas
test_158,statutory law
test_159,$100
test_160,the distal dorsal root
test_161,subdomain
test_161,top-level domain
test_161,hostname
test_162,Carpenter
test_163,2018
test_164,doorbell installations
test_164,toys
test_165,the largest hot desert
test_166,allergies
test_166,infection
test_166,irritation
test_167,Bartolomeu Dias
test_168,Procol Harum
test_168,British rock band Procol Harum
test_169,birch
test_170,"September 27, 2017"
test_171,the mouth
test_171,the minor salivary glands
test_172,Georges Auguste Escoffier
test_173,Buffalo Springfield
test_174,October 2003 – present
test_174,2003
test_175,John Ernest Crawford
test_176,Daren Maxwell Kagasoff
test_177,Tim Russert
test_178,Haruka and Michiru
test_178,Haruka
test_178,Michiru
test_178,Sailor Pluto
test_179,1955
test_180,Henrichenburg
test_180,Duisburg
test_181,An elevator with a counterbalance
test_182,Robert Downey Jr.
test_182,"Robert Downey, Jr."
test_182,Woody Harrelson
test_182,Juliette Lewis
test_182,Tom Sizemore
test_182,Tommy Lee Jones
test_183,Tin Woodman
test_183,the Tin Woodman
test_184,tenderness of meat
test_185,1973
test_185,October 1973
test_186,Richard Parker
test_187,in the 1780s and 1790s
test_187,After the Battle of Culloden
test_188,1908
test_188,In 1908
test_188,1940
test_189,latitude 90° North
test_190,1973
test_191,Lady Gaga
test_192,Edie McCredie
test_193,September 1980
test_193,R2E Micral CCMC
test_194,"September 13, 1969"
test_195,2017
test_196,Orwell
test_197,Kimberlin Brown
test_197,Michelle Stafford
test_198,10.13.4
test_198,macOS High Sierra
test_199,current denomination of U.S. currency
test_200,17.32%
test_200,23%
test_201,Selena Gomez
test_201,American singer Selena Gomez
test_202,"April 11, 2018"
test_203,Ford
test_204,By mid-1988
test_205,Anthropomorphism
test_205,Personification
test_205,Hamartia
test_205,Pathetic fallacy
test_206,21 February
test_206,21–23 February
test_206,23 February
test_207,holder on placekicks
test_207,quarterback
test_208,"Geoffrey Dyson Palmer, OBE"
test_208,Geoffrey Dyson Palmer
test_209,6
test_210,optic chiasm
test_211,Brian Wilson
test_211,"Kevin Pietersen, Brian Wilson"
test_211,Abbie Eaton
test_211,Kevin Pietersen
test_212,A trustee
test_213,Colman
test_213,Billy Colman
test_214,Giorgio Vasari
test_214,Federico Zuccari
test_214,Giorgio Vasari and Federico Zuccari
test_215,Tommy Shaw
test_216,Italy
test_216,Germany
test_216,France
test_216,Brazil
test_216,Mexico
test_217,C. capillata
test_217,capillata
test_217,Cyanea capillata
test_218,Brad Johnson
test_219,the Russian army
test_220,tilapia
test_221,the 2001–2002 season
test_221,2001–2002 season
test_222,1994
test_223,Masaru Yokoyama
test_224,Benny
test_225,DJ Lance Rock
test_225,Gooble
test_225,Brobee
test_225,Foofa
test_225,Muno
test_225,Plex
test_225,Toodee
test_226,Captain Jones
test_226,Master Christopher Jones
test_226,Christopher Jones
test_227,Ohio State
test_228,a large roasted turkey
test_228,turkey
test_229,"May 8, 2018"
test_230,Southend Pier
test_231,Henry
test_232,currently a free agent
test_233,Lilian Bellamy
test_233,Caroline Sterling
test_234,Brooks & Dunn
test_235,Virginia Tech
test_235,UMBC
test_235,West Virginia
test_236,Alaska
test_236,California
test_237,Frank Zappa
test_237,Frank Zappa's
test_238,"Cannes, France"
test_238,usually in May
test_239,I Write Sins Not Tragedies
test_240,"9,436"
test_241,Teri Hatcher
test_242,138
test_243,more than 200
test_243,more than 200 strong
test_244,Joyce Vincent Wilson
test_244,Pamela Vincent
test_244,Tony Orlando and Dawn
test_245,"""Psychomachia,"""
test_246,Vatican City
test_247,Elizabeth Mitchell
test_248,"Dhaka, Bangladesh"
test_248,Lucknow
test_249,Saphira
test_250,unattainable
test_251,The 1700 Cascadia earthquake
test_252,16 March 2018
test_252,3–4 April 2018
test_253,"April 10, 2018"
test_253,"April 17, 2018"
test_254,1996
test_255,CeCe Drake
test_256,1987
test_257,Cincinnati
test_258,16.5 quadrillion BTUs
test_258,30.4%
test_259,Ben Willis
test_260,Julia Ormond
test_261,National Industrial Recovery Act
test_261,NIRA
test_262,"April 12, 2017"
test_263,the U.S. Electoral College
test_263,U.S. Electoral College
test_264,Adaline Bowman
test_264,Blake Lively
test_265,Tessa Peake-Jones
test_266,Edward H. East
test_266,William G. Brownlow
test_267,a presidential representative democratic republic
test_267,"""flawed democracy"""
test_267,presidential representative democratic republic
test_268,2011
test_269,1990
test_269,1970s
test_270,Union
test_271,2003–04
test_272,"September 26, 2017"
test_273,"August 21, 2001"
test_273,"August 21, 2001"
test_274,sacroiliac joint
test_275,Far Away
test_276,Samantha Hill
test_276,Judy Kuhn
test_276,Ali Ewoldt
test_277,"2015,"
test_277,2015
test_277,2014–15
test_277,2016
test_278,Jakeem Grant
test_278,John Ross
test_279,consistency
test_280,divergent tectonic plate boundary
test_280,a divergent tectonic plate boundary
test_280,the mid-Atlantic Ridge
test_281,Kim Basinger
test_282,Chairman
test_283,late 1968
test_283,"November 8, 1968"
test_284,1560s
test_284,As early as 1671
test_284,1830
test_284,1804
test_285,1939
test_286,Meg Tilly
test_287,Walter Pauk
test_288,Lana Del Rey
test_289,1939
test_289,1945
test_289,2 September 1945
test_289,1 September 1939
test_290,John Roulstone
test_290,Sarah Josepha Hale
test_291,special economic zones
test_292,the churches of Galatia
test_293,a pop ballad
test_293,jazz
test_293,pop ballad
test_293,Traditional pop
test_294,"Government Medical College, Thiruvananthapuram"
test_294,1998
test_295,Dilwale Dulhania Le Jayenge
test_296,winter 406/5 BC
test_296,c. 497/6
test_296,Sophocles
test_297,30–31 October 2000
test_298,Banzai
test_298,Shenzi
test_298,Ed
test_299,her castle
test_300,Professor Eobard Thawne
test_300,Thawne
test_301,Jewish audiences
test_301,to Jewish audiences
test_302,man
test_303,1988
test_303,2009
test_304,"Stanton, Giancarlo"
test_304,Giancarlo Stanton
test_305,David McCallum
test_306,2019
test_306,2018
test_306,in 2018 and 2019
test_306,late 2018
test_307,Woodrow Wilson
test_308,September 1999
test_309,1976
test_309,2017/18
test_310,Hugo & Luigi
test_311,42–62 minutes
test_312,Wichita State University
test_312,Boise State University
test_312,Duquesne University
test_312,Big 12 Conference
test_313,September 2017
test_314,Jackie Robinson
test_315,introduced around 1940
test_315,1895
test_316,Leap of Faith
test_317,Bob Dylan
test_318,Melanie Walters
test_319,8 September 2010
test_320,Charles Haley
test_320,Neal Dahlen
test_320,Bill Belichick
test_320,Tom Brady
test_320,"""Mean Joe"" Greene"
test_321,Lincoln Financial Field in Philadelphia
test_321,Lincoln Financial Field
test_322,gray
test_322,Grey matter
test_323,one-mile-wide
test_323,Golden Gate Bridge
test_324,George Strait
test_325,Josh Groban
test_326,West Virginia American Water
test_326,State Bar of Arizona
test_327,Lyle Lovett
test_327,Randy Newman
test_328,Connecticut
test_329,Production of new living tissue
test_329,Storage of nutrients
test_330,credited to Paracelsus
test_330,Paracelsus
test_331,epidermis
test_332,2003
test_332,March 2003
test_333,5
test_334,Marcia Gay Harden
test_334,Jamie Dornan
test_334,Dakota Johnson
test_334,Jennifer Ehle
test_335,10
test_336,"July 14, 1976"
test_336,1976
test_336,1998
test_337,Pyotr Ilyich Tchaikovsky
test_337,maestro Walter Damrosch
test_337,Walter Damrosch
test_338,Stephen Colbert
test_338,Craig Kilborn
test_339,"Ann Arbor, Michigan"
test_340,January 2004
test_341,2012–13
test_341,2013
test_341,2000–01
test_342,Children's historical fantasy
test_343,Haji Sahib
test_343,Haji Sahib of Turangzai
test_344,Steve Goodman
test_345,Dáin
test_345,his cousin Dáin
test_346,South Carolina Gamecocks
test_346,South Carolina
test_347,Barbara Windsor
test_348,Germany
test_348,Austria-Hungary
test_349,Acid rain
test_349,"""Acid rain"""
test_350,Danny Elfman
test_350,Chris Sarandon
test_351,Grand Inquisitor
test_351,Tomás de Torquemada
test_351,Dominican Tomás de Torquemada
test_352,2003
test_352,25 December 2003
test_353,Filipino Americans
test_353,Filipino American
test_353,Filipino
test_354,Payson
test_354,Jordan
test_354,Lauren
test_354,Colleen
test_354,Kaylie
test_355,Kryptonite
test_356,"""Kate"" Mulgrew"
test_357,the Pittsburgh metropolitan area
test_358,trunk
test_359,lungs
test_359,The pulmonary vein
test_360,Evermoist
test_360,Saddle Up
test_360,the Bellas
test_361,Emmitt Smith
test_361,Jim Brown
test_362,Sir Henry Cole
test_363,1864
test_363,1943
test_363,1864–1942
test_364,Ciara Brady
test_364,Addie Horton
test_365,the Speaker of the House
test_365,Speaker of the House
test_366,Hasmukh Adhia
test_367,the New England Patriots
test_367,the Kansas City Chiefs
test_368,South Carolina
test_369,Lutheran
test_369,Lutheran Church of Sweden
test_369,Christianity
test_370,Amycus Carrow
test_371,The NFL owners
test_371,NFL owners
test_371,the NFL
test_372,the Mount Mannen in Norway
test_373,Grisha
test_374,foreign exchange market
test_374,the foreign exchange market
test_375,the Executive branch
test_375,the President
test_375,Senate
test_375,the Senate
test_376,36 passengers
test_377,Susan Seaforth Hayes
test_377,Susan Seaforth
test_377,Bill Hayes
test_378,Tami Lynn
test_379,actress Dakota Johnson
test_379,Dakota Johnson
test_380,Glen W. Dickson
test_381,transcellular
test_381,intravascular
test_381,interstitial
test_382,Napoleon
test_382,Napoleon Bonaparte
test_383,16
test_384,British victory
test_384,Suppression of the revolt
test_385,Marty Robbins
test_386,Tony Hightower as Frank
test_386,Palmer Williams Jr. as Floyd
test_386,Maurice Lauchner as Lewis
test_386,Jeffery Lewis as Wallie
test_386,Alexis Jones as Diane
test_386,Kislyck Halsey as Rose
test_386,Patrice Lovely as Hattie
test_387,Billy Joel
test_387,Joel
test_388,Sitka
test_389,in the 1970s
test_390,basaltic magma
test_390,volcanic activity
test_391,at IBM
test_392,Matthew Lyn Lillard
test_393,Profit maximization
test_394,five times
test_394,five
test_395,tortoise
test_396,a bank
test_396,bank
test_397,10
test_398,Eric Clapton
test_398,George Harrison
test_399,Washington
test_399,the U.S. state of Washington
test_400,Chandigarh — Chandigarh
test_400,Daman and Diu — Daman
test_400,Lakshwadweep — Kavaratti
test_400,Puducherry — Pondicherry
test_401,The Show Must Go On
test_402,FaZe Rug
test_403,cooling
test_403,penciling
test_404,"March 27, 2018"
test_404,March 2018
test_405,Bill Irwin
test_405,Robin Williams
test_405,McFerrin
test_406,24
test_406,24 judges
test_407,Randy VanWarmer
test_408,surface of the enamel
test_409,pretectal nucleus
test_409,suprachiasmatic nucleus
test_409,photoreceptor cells
test_409,lateral geniculate nucleus
test_409,optic chiasma
test_410,2018
test_411,Duped
test_412,other states
test_412,South Carolina
test_412,California
test_412,Georgia
test_413,1992
test_414,Zuchon
test_415,"April 19, 1775"
test_416,Confederate victory
test_416,Confederate forces
test_416,Confederate
test_417,Charles Carson
test_417,Mr Carson
test_418,Spanish
test_419,Hugh S. Johnson
test_420,pulmonary circulation
test_421,異世界はスマートフォンとともに
test_422,2015
test_423,Polly Walker
test_424,Paraná River
test_425,BTS
test_426,Paris
test_426,France
test_427,Greek
test_428,near Flamborough Head
test_429,"November 10, 2017"
test_430,"Cairo, Illinois"
test_431,Michael Moriarty
test_432,Scheria
test_433,2006
test_433,Conrad Lewis
test_434,Return of the Jedi
test_434,In Return of the Jedi
test_435,Charles Perrault
test_436,sleet
test_436,hail
test_436,graupel
test_436,snow
test_436,drizzle
test_436,rain
test_437,Yuzuru Hanyu
test_438,"79,540 (2015)"
test_438,"79,540"
test_439,Gatiman
test_439,160km/hour
test_439,Mumbai Rajdhani Express
test_440,China
test_440,United Kingdom
test_440,United States
test_440,Russia
test_440,France
test_441,"16,801"
test_441,"16,801 students"
test_442,5 ft 6 in
test_443,inverted
test_444,The Naughty Nineties
test_444,One Night in the Tropics
test_445,Dan Stevens
test_446,October 2012
test_447,"February 14, 2015"
test_448,William DeVaughn
test_449,"British Columbia, Canada"
test_450,1967
test_451,Juliet
test_451,William Shakespeare
test_452,Watson
test_452,Crick
test_453,The Bahamas
test_453,Albany development in the Bahamas
test_454,Mike Czerwien
test_455,"August 5, 1937"
test_456,11.16
test_456,€9.88 per hour.
test_457,Steve Carell
test_457,Nev Scharrel
test_457,Miranda Cosgrove
test_457,Pierre Coffin
test_457,Kristen Wiig
test_457,Trey Parker
test_457,Andy Nyman
test_457,Julie Andrews
test_457,Steve Coogan
test_457,Jenny Slate
test_457,John Cygan
test_457,Dana Gaier
test_457,Adrian Ciscato
test_458,Gene MacLellan
test_459,President
test_460,President Yahya Khan
test_460,Yahya Khan
test_461,Emmanuelle Chriqui
test_462,Cherokee
test_462,Iroquois Confederacy
test_462,the colonies of British America
test_462,Catawba
test_462,Iroquois
test_463,Pig
test_463,pigs
test_464,optical smoke detector
test_465,1780–1830
test_466,Christina Perri
test_467,"May 22, 2018"
test_467,"May 1, 2018"
test_468,Vincenzo Peruggia
test_469,27 Oct 1997
test_469,18 August 2015
test_470,Hodel
test_471,1974
test_472,Shere Khan
test_473,1783
test_474,Stephen Sondheim
test_474,lyrics by Stephen Sondheim
test_474,Leonard Bernstein
test_475,Andy Serkis
test_476,all transmissions
test_477,Pradyumna
test_478,B. R. Ambedkar
test_479,BeBe Winans
test_480,Rajendra Prasad
test_480,"Dr. Rajendra Prasad, INC"
test_480,Dr. Rajendra Prasad
test_481,diastema (plural diastemata)
test_481,diastema
test_482,Longline fishing
test_482,Longliners
test_482,Longline
test_483,Kyle Busch
test_484,"2,579 steps"
test_484,"2,579"
test_485,April 2016
test_485,2016
test_486,1979/80
test_486,Since 1979/80
test_487,The House of Representatives
test_488,Beverly Garland
test_489,Four Seas
test_489,Four
test_490,You are a Puzzle
test_491,Jeana Yeager
test_491,Phil Simms
test_491,Dick Rutan
test_492,John Hancock
test_493,June 2012
test_493,13 to 22 June 2012
test_494,David Villa
test_495,"Austin, Texas"
test_496,1969
test_496,XI
test_497,P. V. Sindhu
test_498,20
test_499,Czech
test_500,Beijing
test_500,Shanghai
test_500,Delhi
test_501,on the continent of Antarctica
test_502,France
test_503,multinational retail corporation
test_504,Roger Dean Stadium
test_505,"February 11, 2018"
test_506,Henry Selick
test_507,10
test_508,the 1840s
test_508,1840s
test_509,14
test_509,12
test_510,"June 22, 1942"
test_511,Ali Daei
test_512,26
test_512,66
test_513,Dolley Madison
test_514,Nitesh Tiwari
test_515,smen
test_516,Masha Skorobogatov
test_516,Jodie Foster
test_517,Phosphorus pentoxide
test_518,"""full"" sexual intercourse"
test_519,The Cornett family
test_520,her husband Albert Brown
test_520,Marie Van Brittan Brown
test_521,"January 23, 2018"
test_522,15 December 2017
test_523,Anakin Skywalker
test_524,Nicholas James
test_525,Aaron Brooks
test_526,in 1997
test_526,1997
test_527,the common edible pea
test_527,Mendel
test_527,pea plants
test_527,variation in plants
test_527,Gregor Mendel
test_528,James P. Flynn
test_529,"Great Barrington, Massachusetts"
test_529,"Framingham, Massachusetts"
test_529,Massachusetts
test_529,"Concord, Massachusetts"
test_530,Guwahati
test_531,Matthias Schleiden
test_531,Robert Hooke
test_531,Robert Remak
test_531,Theodor Schwann
test_531,Rudolf Virchow
test_532,Linda Davis
test_533,Reproductive system
test_534,invoices
test_535,Mariah Carey
test_535,Zara Larsson and MNEK
test_535,Noisettes
test_536,stratum lucidum
test_537,Manley
test_538,Osceola County Stadium
test_538,West Palm Beach
test_539,2003
test_539,2000
test_540,Barbara Gaskin
test_540,Dave Stewart
test_540,The Chipettes
test_540,Dave Stewart and Barbara Gaskin
test_541,1995
test_542,nearly all living cells
test_543,The Data Protection Act 1998
test_543,Data Protection Act 1998
test_544,St Pancras International
test_545,Protestant
test_545,Catholic
test_546,rubidium-85
test_547,Trace Adkins
test_548,Khrushchev
test_548,Nikita Khrushchev
test_548,Joseph Stalin
test_549,62
test_550,John von Neumann
test_551,the hydrological cycle
test_551,the hydrologic cycle
test_551,hydrologic cycle
test_551,hydrological cycle
test_552,altitude
test_553,the German Johannes Gutenberg
test_553,Johannes Gutenberg around 1440
test_553,1440
test_553,Johannes Gutenberg
test_553,around 1440
test_554,Judi Dench
test_555,The Stanley Hotel
test_556,Acts 1:13
test_557,Saint Alphonsa
test_558,the arms of Ireland
test_559,the Swedish astronomer Anders Celsius
test_560,Keeley Clare Julia Hawes
test_561,2005
test_561,1978
test_562,Chlorofluorocarbons
test_563,2018
test_564,Dallas Cowboys
test_564,Seattle Seahawks
test_564,Kansas City Chiefs
test_565,Richard Masur
test_566,Americans
test_566,the Americans
test_567,Richter
test_568,"March 18, 2018"
test_569,St. Ignatius of Loyola
test_570,"November 5, 2017"
test_571,Beyoncé
test_571,Coldplay
test_571,Bruno Mars
test_571,the British rock group Coldplay
test_572,Manhunt
test_573,Yale University
test_573,"Yale University,"
test_574,Ray Harroun
test_575,1898
test_576,Andrew Collins
test_577,Bret Iwan
test_577,Wayne Allwine
test_578,"""Nelson's Sparrow"""
test_578,Nelson's Sparrow
test_579,"March 27, 2018"
test_580,warmth
test_580,a little warmth
test_581,Asuka
test_582,Ghana
test_582,Hawaii
test_582,Nigeria
test_582,Tahiti
test_582,Australia
test_582,New Zealand
test_582,Senegal
test_582,South Africa
test_583,Judith Cynthia Aline Keppel
test_584,defendants
test_585,Meira Kumar
test_585,Ram Nath Kovind
test_586,Bobby Scott
test_586,Bob Russell
test_587,1977
test_588,"John Peters Humphrey, Canada"
test_588,"Charles Habib Malik, Lebanon"
test_588,John Peters Humphrey
test_588,William Roy Hodgson
test_588,Charles Habib Malik
test_588,"René Cassin, France"
test_588,Hernán Santa Cruz
test_588,"William Roy Hodgson, Australia"
test_588,"Hernán Santa Cruz, Chile"
test_588,René Cassin
test_588,Peng Chun Chang
test_588,Alexander E. Bogomolov
test_588,Eleanor Roosevelt
test_588,Charles Dukes
test_588,"Charles Dukes, United Kingdom"
test_589,comprehend and formulate language
test_589,formulate language
test_590,Kelly Reno
test_591,Johnny Mercer
test_591,lyrics by Johnny Mercer
test_591,music by Harry Warren
test_591,Harry Warren
test_592,Windows Playlist (WPL)
test_593,1966
test_594,Kathy Najimy
test_595,Augustus Waters
test_596,Dallas Cowboys
test_597,10 June 1940
test_598,Michael Christopher McDowell
test_599,Omar Khayyam
test_600,J.P. Zenger High
test_601,United States
test_601,1958
test_601,Houghton Mifflin
test_602,"January 22, 2016"
test_603,1961
test_603,1962
test_604,John Garfield as Al Schmid
test_604,John Ridgely
test_604,John Ridgely as Jim Merchant
test_604,Ann E. Todd
test_604,Anthony Caruso as Johnny Rivers
test_604,Anthony Caruso
test_604,Rosemary DeCamp
test_604,Rosemary DeCamp as Virginia Pfeiffer
test_604,Eleanor Parker
test_604,John Garfield
test_604,Dane Clark as Lee Diamond
test_604,Eleanor Parker as Ruth Hartley
test_604,Ann Doran
test_604,Dane Clark
test_605,Mitch Murray
test_606,1837
test_606,1834
test_607,15
test_607,18
test_607,13
test_608,1977
test_608,in 1977
test_609,Stanford Cardinal
test_610,1984
test_611,In the season seven premiere
test_611,the season seven premiere
test_612,Evgenia Medvedeva
test_613,uninhabited
test_614,TLN
test_614,Rogers Media
test_614,CBC/Radio-Canada
test_614,Bell Media
test_615,Ben Savage
test_615,Cory Matthews
test_616,third-person perspective
test_616,an Abstergo agent
test_617,Nebuchadnezzar
test_618,in Cherry Hill
test_619,1975
test_620,Inequality of opportunity
test_621,"May 19, 2017"
test_622,Gibraltar
test_623,Nicklaus
test_623,Jack Nicklaus (6)
test_624,Thomas Mundy Peterson
test_625,Have I Told You Lately
test_626,31 December 1600
test_627,"September 9, 2012"
test_628,John Calipari
test_628,John Vincent Calipari
test_629,adjacent to the epidermis
test_630,Ajay Tyagi
test_631,46
test_632,Tim Allen
test_633,twelve
test_634,309
test_635,1876
test_635,in 1876
test_636,lamina dura
test_636,alveolar process
test_636,the lamina dura
test_637,Austin
test_637,Pflugerville
test_638,George Washington
test_638,Comte de Rochambeau
test_639,Continental drift
test_640,Bing Russell
test_640,Earl Holliman
test_640,Val Avery
test_640,Brad Dexter
test_640,Kirk Douglas
test_640,Brian G. Hutton
test_640,Walter Sande
test_640,Carolyn Jones
test_640,Anthony Quinn
test_640,Ziva Rodann
test_641,the primary antagonist
test_642,Spacewar!
test_642,Steve Russell
test_642,Wayne Wiitanen
test_642,Martin Graetz
test_643,Alaska
test_644,Jermaine Jackson
test_644,Rockwell
test_645,Darlene Cates
test_646,"November 30, 2016"
test_647,1939
test_647,1940
test_648,shared
test_649,Hon July Moyo
test_650,Los Angeles Chargers
test_650,the Detroit Lions
test_651,Bette Midler
test_652,foster global monetary cooperation
test_652,secure financial stability
test_652,to foster global monetary cooperation
test_652,reduce poverty around the world
test_652,facilitate international trade
test_653,1977
test_653,"May 25, 1977"
test_654,Buffalo Bill
test_655,biological agents
test_655,disease conditions in defined populations
test_655,smoking
test_655,stress
test_655,chemicals
test_655,alcohol
test_656,"British Columbia, Canada"
test_656,January to May 2014
test_656,2014
test_656,"London, England"
test_656,from January to May 2014
test_657,Puente Hills Mall
test_658,Road/Track
test_659,"February 15, 1985"
test_659,"February 15, 1985"
test_659,1985
test_660,Queen Máxima of the Netherlands
test_660,King Willem-Alexander
