qid,query
test_61,when did beds become popular in france and germany
test_62,who wrote the song the glory of love
test_63,who wrote the book the origin of species
test_64,who sang rip it up and start again
test_65,where are the winter olympics and when do they start
test_66,when does the miz and maryse show start
test_67,where was the first season of slasher filmed
test_68,who said if a tree falls in the woods and nobody hears it
test_69,turkish finnish and hungarian belong to which family of languages
test_70,what is the point of a menstrual cup
test_71,a bond that the issuer has the right to pay off before its maturity date
test_72,when did united states enter world war i
test_73,who has given the theory of unbalanced economic growth
test_74,where did the term spirits for alcohol come from
test_75,who led the soldiers in ending the raid on the harper's ferry arsenal
test_76,when did disney art of animation resort open
test_77,where would a subcutaneous injection be made in the skin
test_78,where are most nutrients absorbed in the human digestive tract
test_79,when do primary ossification centers appear in an embryo
test_80,where does kevins family go in home alone 2
test_81,when is season 2 of jessica jones being released
test_82,who is the most losing team in nfl history
test_83,what are the top five wine producing states
test_84,what is final season of game of thrones
test_85,vikram samvat calender is official in which country
test_86,who wrote there's a guy works down the chip shop lyrics
test_87,what is the weight of a honda fit
test_88,an edge that is between a vertex and itself is a
test_89,when does the little couples new season start
test_90,how tall is the actor who plays hagrid in harry potter
test_91,what is the job of justice of the peace
test_92,who won the oscar for best picture in 1976
test_93,who has trained the most melbourne cup winners
test_94,who was involved in the mapp vs ohio case
test_95,who was kat slater's sisters in eastenders
test_96,the cast of a good day to die hard
test_97,uruguay is located along what body of water
test_98,when did the philadelphia eagles play in the super bowl last
test_99,what is the cross on a letter t called
test_100,whens the last time the patriots played the eagles
test_101,who's playing in the world series and when is it
test_102,who plays the evil doctor in wonder woman
test_103,who starred in the movie summer of 42
test_104,what album is sacrifice by elton john on
test_105,when did they replace lead with graphite in pencils
test_106,where can you find dna in the body
test_107,who won the most medals in the 1924 winter olympics
test_108,what is the final season of downton abbey
test_109,which site of an enzyme is called allosteric site
test_110,what caused the breakup of the democratic republican party
test_111,who sings the song you'll never find another love like mine
test_112,when will the next episode of my next guest needs no introduction
test_113,where was the original flight of the phoenix filmed
test_114,where was uncle tom's cabin first published
test_115,who has the most podium finishes in australia
test_116,who warned europe to stay out of the americas
test_117,when did the name of bombay change to mumbai
test_118,where does the formation of atp take place
test_119,who plays matthew on anne with an e
test_120,who wrote song what a friend we have in jesus
test_121,who dies in season 6 of once upon a time
test_122,what is bermuda competing in the winter olympics
test_123,who is the guy who walked across the twin towers
test_124,where do the royalties for winnie the pooh go
test_125,all the motor neurons that control the skeletal muscles are
test_126,genre of diary of a wimpy kid the getaway
test_127,how old is the actress who plays phyllis on y&r
test_128,who has scored more goals in the premier league
test_129,who is the richest club in the championship
test_130,total number of mna in pakistan national assembly
test_131,who played stumpy in the movie rio bravo
test_132,where is the protien made in the cell
test_133,if there is a line that lies parallel to the horizon it is said to be
test_134,when's the last time the philadelphia eagles played the new england patriots
test_135,what was the purpose of a revival meeting during the second great awakening
test_136,when was catch me if you can made
test_137,when did toyota first come to the united states
test_138,what is the official symbol of the carnival of quebec
test_139,when is dancing on ice on the tv
test_140,what are the band members names of the rolling stones
test_141,which apostle spoke at the council of jerusalem
test_142,which film won the oscar for best animated feature in 2007
test_143,who played daisy duke in the new dukes of hazzard
test_144,when was the first australian prime minister elected
test_145,where is the country music hall of fame located
test_146,who do the characters represent in 8 mile
test_147,who has won india's next super star
test_148,what was the first video game for nintendo
test_149,what is the most common blood type in sweden
test_150,who sings the theme song for the tv show cops
test_151,who was on the first season of dwts
test_152,who did the astros play last time they were in the world series
test_153,when was the minimum wage established in the united states
test_154,who sings theme tune to orange is the new black
test_155,when did the the regulatory reform (fire safety) order 2005 first come into effect
test_156,how many books are in the diary of a whimpy kid series
test_157,who wrote lord have mercy on the working man
test_158,a legislative act passed by congress is an example of
test_159,what is the largest bill in american money
test_160,where are unipolar neurons found in spinal cord
test_161,what are the parts of a domain name called
test_162,who want to be a millionaire calls his dad
test_163,when was the last time villanova won the ncaa basketball championship
test_164,two examples where low voltage transformers are used
test_165,what is the significance of the sahara desert
test_166,what causes cracked skin at the corners of your mouth
test_167,who captained the first european ship to sail around the tip of africa
test_168,who sang a whiter shade of pale first
test_169,what material was used to build the roofs of houses in burzahom
test_170,when does the new season of law and order svu come on
test_171,in what part of the digestive tube do you expect the initial digestion of starch
test_172,who was the french chef given credit for developing the classic kitchen​ brigade
test_173,who sings stop listen what's that sound
test_174,when do the walking dead comics come out
test_175,who played mark on the show the rifleman
test_176,who played ricky in secret life of the american teenager
test_177,who had the longest tenure as moderator on meet the press
test_178,who has the talismans in sailor moon s
test_179,when was where have all the flowers gone written
test_180,industrial city in germany on the rhine herne canal
test_181,what is a real world application of an atwood machine
test_182,who starred in the movie natural born killers
test_183,who wants a heart in the wizard of oz
test_184,what are the importance of rigor mortis in meat processing
test_185,when did the song the joker come out
test_186,what is the tigers name in life of pi
test_187,when did god save the queen became the national anthem
test_188,when did the 5 day work week begin
test_189,where is the north pole on the world map
test_190,when did the us stop drafting for the vietnam war
test_191,who performed the halftime show at super bowl 51
test_192,who lives in the blue house in balamory
test_193,when was the worlds first laptop computer introduced in the market and by whom
test_194,when was the first episode of scooby doo
test_195,when is last time the astros won the world series
test_196,who is the speaker in shooting an elephant
test_197,who plays sheila carter on the bold and the beautiful
test_198,what is the current mac os operating system
test_199,when were 2 dollar bills stopped being made
test_200,what is the share of agriculture in indian economy
test_201,who sings the song it ain't me
test_202,when does the nba season end this year
test_203,what us president is the only president to become an eagle scout
test_204,when was the drinking age set to 21
test_205,method used by a writer to develop a character
test_206,when is the womens ice skating for the olympics
test_207,what position did doug peterson play in the nfl
test_208,who played lionel in as time goes by
test_209,how many co2 molecules are produced in aerobic respiration
test_210,where does the optic nerve cross the midline ​
test_211,the grand tour season 2 episode 2 celebrity guests
test_212,who was toot toot in the green mile
test_213,what is billy last name in where the red fern grows
test_214,who painted the ceiling of the florence cathedral
test_215,who sings too much time on my hands lyrics
test_216,who has hosted the most fifa world cups
test_217,which is the lion's mane jellyfish's species within its genus
test_218,who was the buccaneers qb when they won the superbowl
test_219,who did the central powers defeat on the eastern front before concentrating back on france
test_220,what kind of fish live in the salton sea
test_221,when was the defensive 3 second rule implemented
test_222,when did jack mccoy join law and order
test_223,who did the music for your lie in april
test_224,who died in the first episode of stranger things
test_225,who are the characters in yo gabba gabba
test_226,who was the captain of the mayflower when it took the pilgrims to the new world
test_227,who won the national championship in volleyball 2017
test_228,name a food you might eat on thanksgiving
test_229,when is the next episode of flash airing
test_230,what is the longest pier in the uk
test_231,who did cora marry in once upon a time
test_232,what nfl team is robert griffin the third playing for
test_233,who owns the dower house in the archers
test_234,who sings that aint no way to go
test_235,who beat university of virginia in basketball this year
test_236,what is the 3rd largest state in usa
test_237,who sings why does it hurt when i pee
test_238,when does the cannes film festival take place
test_239,panic at the disco song about a wedding
test_240,how many episodes of corrie has there been
test_241,who is the voice of the other mother in coraline
test_242,how many tornado planes does the uk have
test_243,how many strong verbs are there in german
test_244,who sings tie a yellow ribbon around the old oak tree
test_245,where does patience is a virtue come from
test_246,which country has the smallest population in europe
test_247,who plays elsa's aunt in once upon a time
test_248,where was held the first session of muslim league
test_249,what is the name of the dragon in eragon
test_250,points outside the production possibilities curve represent combinations of products that are
test_251,what is the largest magnitude earthquake that has occurred in the pacific northwest
test_252,when does the champions league quarter finals start
test_253,when will the flash season 4 episode 17 come out
test_254,when was the last summer olympics in the usa
test_255,who is the head a in pretty little liars
test_256,when did the term sustainability start to be used
test_257,where was the killing of a sacred deer filmed
test_258,how much energy does coal produce in the us
test_259,who was the killer in the movie i know what you did last summer
test_260,who played susanna in legends of the fall
test_261,what new deal program limited production in industry
test_262,fast & furious 8 release date in india
test_263,the group that officially elects the president of the united states is called
test_264,who played adaline in the age of adaline
test_265,who played raquel in only fools and horses
test_266,who was elected governor of tennessee in 1865
test_267,what type of political system does el salvador have
test_268,when was the last time.michigan beat ohio state
test_269,when did they stop making pull tabs on beer cans
test_270,what is the poorest county in the state of florida
test_271,when was the last time arsenal win premier league
test_272,when does the movie jeepers creepers come out
test_273,when did how you remind me come out
test_274,the joint between a coxal bone of the pelvis and the sacrum
test_275,what is the song in red dead redemption
test_276,who played cosette in les miserables on broadway
test_277,when did stephen curry won the mvp award
test_278,who ran the fastest 40 yard dash in the nfl
test_279,whats the difference between tomato paste and tomato puree
test_280,what type of plate boundary is associated with iceland and its volcanic eruptions
test_281,who plays jimmy's mom in 8 mile
test_282,who is the presiding officer of legislative council in india
test_283,when was son of a preacher man released
test_284,when did the first train run in england
test_285,when did the united kingdom entered world war 2
test_286,actress who plays brad pitts wife in war machine
test_287,who invented the cornell method of note taking
test_288,who sings will you still love me when i'm not young and beautiful
test_289,when did world war 2 officially start and end
test_290,who wrote the song mary had a little lamb
test_291,factories that assemble parts made in other countries
test_292,who is the book of galatians written to
test_293,what type of song is what a wonderful world
test_294,which is the first private medical college in kerala
test_295,tujhe dekha toh yeh jana sanam movie name
test_296,who wrote antigone and what are the dates of his birth and death
test_297,when was i look at the world poem written
test_298,what is the name of the hyena in lion king
test_299,where does the white witch live in narnia
test_300,who kills barry's mom in the flash
test_301,who is the book of acts written to
test_302,what is the meaning of the name gomez
test_303,how long have we been celebrating pi day
test_304,who won the mvp for the national league
test_305,who is the actor that plays ducky on ncis
test_306,when does the new death of superman come out
test_307,who started the state of the union address
test_308,when was a series of unfortunate events published
test_309,when is the last time the vikings were in the nfc championship
test_310,who produced a change is gonna come
test_311,how long are the episodes in stranger things season 1
test_312,where will the first round of march madness be played
test_313,when did fortnite battle royal come out on xbox
test_314,who was the first baseball player to be featured on a postage stamp
test_315,when did movies start coming out in color
test_316,when does sam realize he is jim in ghost whisperer
test_317,who wrote knock knock knocking on heavens door
test_318,who plays stacey's mum in gavin and stacey
test_319,when did amnesia the dark descent come out
test_320,what nfl player has the most nfl rings
test_321,where is this years army navy game played
test_322,dendrites and cell bodies are components of what type of matter found in the brain
test_323,how long is the famous suspension bridge in san francisco and what is it called
test_324,who sings i want to dance with you
test_325,who sings song at the end of beauty and the beast
test_326,what is an example of a government monopoly in the united states
test_327,who sang the song you got a friend in me
test_328,where does a wrinkle in time take place
test_329,what are the main functions of the stem
test_330,who said the poison is in the dose
test_331,the outer layer of the skin that contains no blood or nerve supply is the
test_332,what year did seven nation army come out
test_333,what episode does marnie come back in geordie shore
test_334,who played in the first fifty shades of grey
test_335,how many episodes in season 3 of good witch
test_336,when did canada get rid of the death penalty
test_337,who conducted the opening concert at carnegie hall
test_338,host of the late show who was once a correspondent for the daily show
test_339,where did students for a democratic society start
test_340,when did we first put a rover on mars
test_341,when was last time bayern munich won champions league
test_342,what genre is the magic tree house books
test_343,who laid foundation stone of islamia college peshawar
test_344,who wrote the song city of new orleans
test_345,who became king of erebor after thorin dies
test_346,who won the ncaa women's championship last year 2017
test_347,who plays the mouse in alice in wonderland
test_348,who did us fight in world war 1
test_349,rain sleet or snow that contains a high concentration of acids is called
test_350,who plays jack skellington in nightmare before christmas
test_351,who was the head of the spanish inquisition
test_352,when did the movie peter pan come out
test_353,what ethnic group celebrates its contribution to america in october
test_354,make it or break it who goes to the olympics
test_355,element named after fictional planet from which superman came
test_356,who plays red on orange is new black
test_357,where was the movie i am number 4 filmed
test_358,another name for the torso is the blank region of the body
test_359,where does blood go when it leaves the pulmonary artery
test_360,who were the bands in pitch perfect 3
test_361,who has the most yards per carry in nfl history
test_362,who commissioned the first christmas card in 1943
test_363,when did they start adding zinc to pennies
test_364,who was hope brady's mother on days of our lives
test_365,what is the title of the person who runs the house of representatives
test_366,who has been designed as the new finance secretary of india
test_367,who plays the first nfl game of the season
test_368,who won last year's ncaa women's basketball
test_369,what is the most popular religion in sweden
test_370,who is the current defence against the dark arts teacher
test_371,who decides where the super bowl is played
test_372,where was the last scene of the danish girl filmed
test_373,what does g stand for in ncis los angeles
test_374,cls bank deals with transactions arising out of
test_375,who is in charge of ratifying treaties in the us
test_376,where was the hindenburg scheduled to fly and how many passengers were on it
test_377,days of our lives cast doug and julie
test_378,who sang i'm gonna run away from you
test_379,who plays whitey bulger's girlfriend in black mass
test_380,who came up with popcorn at the movies
test_381,what are the two extracellular fluid compartments in the body
test_382,what emperor took over france after the reign of terror
test_383,how many episodes of touching evil are there
test_384,what was the result of the revolt of 1857
test_385,who sang the song a white sports coat and a pink carnation
test_386,cast of the have and have nots play
test_387,who wrote shes always a woman to me
test_388,what is the largest city in the united states per square mile
test_389,when was the last time the vikings made the superbowl
test_390,where does new crust come from in sea floor spreading
test_391,where was the first high level language operating system created
test_392,who played shaggy in the new scooby doo movie
test_393,what is the ultimate objective of financial management
test_394,how many times have real madrid won the champions league in a row
test_395,which animal on earth has the longest life span
test_396,where do you get a cashiers check from
test_397,how many episodes in great british bake off 2017
test_398,who played guitar on my guitar gently weeps
test_399,what state does rick and morty take place in
test_400,seven union territories of india and their capital
test_401,when does nathan get in a car accident
test_402,who has the most subscribers in faze clan
test_403,the removal of temperature in fire fighting method is known as
test_404,the witch and the hundred knight 2 us release
test_405,who was in dont worry be happy video
test_406,total strength of judges in supreme court of india
test_407,who is the original singer of just when i needed you most
test_408,where is the highest level of fluoride stored in the teeth
test_409,ganglion axons forming the optic nerve run to the
test_410,when does i'm a celebrity get me out of here start in the uk
test_411,ben 10 ultimate alien episode 2 season 1
test_412,where do peaches come from in the us
test_413,when did they stop putting lead in paint
test_414,what breed of dog is the teddy bear dog
test_415,when did the battles of lexington and concord happen
test_416,who won the 1st battle of bull run
test_417,what is the name of the under butler in downton abbey
test_418,in the early 1800s california society was dominated by which group
test_419,who was appointed to manage the national recovery administration
test_420,how oxygenated blood returns to the heart from the lungs
test_421,in another world with my smartphone japanese title
test_422,when did the government change the retirement age
test_423,who plays jill bigelow in line of duty
test_424,where does the paraguay river start and end
test_425,who won best boy band i heart radio music awards
test_426,where was the statue of liberty originally built
test_427,what language is the olympic anthem sang in
test_428,where did the battle of bonhomme richard take place
test_429,when does kc undercover season 3 episode 10 air
test_430,where does the ohio river and the mississippi river meet
test_431,who was the actor that played ben stone on law and order
test_432,where do the phaeacians live in the odyssey
test_433,who invented the glasses that give sight to the blind
test_434,when do we find out luke and leia are siblings
test_435,who wrote the original little red riding hood story
test_436,what are the four main types of precipitation
test_437,who won the men's ice skating 2018
test_438,number of employees in the department of health and human services
test_439,which is the fastest train in india and what is its speed
test_440,who are the permanent member of un security council
test_441,what is the enrollment at university of miami
test_442,what is the average height of a chinese man
test_443,a concave mirror can form a real image which is a copy of an object that forms
test_444,which abbott and costello movie has who on first
test_445,who does the voice of the beast in the new movie
test_446,when did the first wireless beats come out
test_447,when did the first pair of yeezys come out
test_448,who wrote the song be thankful for what you got
test_449,where did they film the show the crossing
test_450,when was the movie cool hand luke made
test_451,who says that which we call a rose
test_452,who proposed the first accurate model of dna
test_453,where is the hero golf challenge being played
test_454,who has the most sacks in college football
test_455,when did congress passes legislation to fund the national cancer institute
test_456,what is the minimum wage in france per hour
test_457,who is the cast of despicable me 3
test_458,who wrote put your hand in the hand of the man who stilled the water
test_459,who presides over the joint sessions of parliament
test_460,who was the president of pakistan during 1971 war
test_461,who is the girl in the hinder video lips of an angel
test_462,who helped the british in the french and indian war
test_463,which animal is the carrier of the h1n1 virus
test_464,which type of fire detector uses the effect of smoke on a light source and photo-electric cell
test_465,when did the romanticism period start and end
test_466,who sings ive loved you for a thousand years
test_467,when was the last episode of the flash aired
test_468,who stole the mona lisa from the louvre in 1911
test_469,when was the last time stock market crashed
test_470,who sings far from the home i love in fiddler on the roof
test_471,when did billy don't be a hero come out
test_472,who is mowgli's main enemy in the jungle book
test_473,when did the tradition of self government began in america
test_474,who wrote somewhere there's a place for us
test_475,actor who played caesar in dawn of the planet of the apes
test_476,what information is displayed in clear text from the ftp header
test_477,what is the name of son of lord krishna
test_478,who is considered as architect of india constitution
test_479,who sang with eternal on i wanna be the only one
test_480,who was elected the president of constituent assembly
test_481,what is the name of the gap between two front teeth
test_482,deep water fishing boat with many baited hooks
test_483,who drove the number 18 car in nascar
test_484,how many steps does the cn tower have
test_485,when did south sudan join east african community
test_486,when did cricket go to 6 ball overs
test_487,who votes in the speaker of the house
test_488,who plays steve's wife on my three sons
test_489,the chinese dragons are protectors of how many seas diggy
test_490,what is the meaning of gorakh dhanda in urdu
test_491,who was the first to say i'm going to disney world
test_492,who signed the largest on the declaration of independence
test_493,when was the r10+20 summit in rio de janeiro held
test_494,all time highest goal scorer in spain national team
test_495,where did the book small steps take place
test_496,when was the last time minnesota vikings was in the super bowl
test_497,who has won 2017 women's singles korean open series badminton championship
test_498,how many episodes are in season 7 of pretty little liars
test_499,where did the term 'robot' come from
test_500,three largest cities in the world by population
test_501,where is south pole located on a map
test_502,prior to 1948 north and south vietnam were a part of
test_503,wal-mart is a prime example of which type organization
test_504,where do the florida marlins have spring training
test_505,when does star trek discovery season 1 end
test_506,who is the director of nightmare before christmas
test_507,how many episodes is ash vs evil dead season 3
test_508,when was the term social justice first used
test_509,big bang theory season 11 how many episodes
test_510,when did it become law to stand for the national anthem
test_511,who has the most international goals of all time
test_512,how many gold medals won by india in 2018 commonwealth games
test_513,who changed the role of the first lady
test_514,who is the best director in bollywood 2017
test_515,what is the word for clarified butter in the balkans and middle east
test_516,who played the girl in silence of the lambs
test_517,what is the name of the compound p4010
test_518,what is a home run with a girl
test_519,who owns spirit of the suwannee music park
test_520,who invented the first home video security system
test_521,when will the 2018 oscar nominations be announced
test_522,when is the new dumping ground coming out 2017
test_523,who is under the mask of darth vader
test_524,who plays justin on the haves and the have nots
test_525,who was the qb for the saints before drew brees
test_526,when was harry potter and the philosophers stone published
test_527,who is the father of genetics and what did he study
test_528,who played the judge in good will hunting
test_529,what state did they film daddy's home 2
test_530,where was the first session of the assam association held in1905
test_531,who proved that cells come from other cells
test_532,who sang the song with reba does he love you
test_533,referring to the organs of reproduction is called
test_534,what is the source of information for account receivables
test_535,who sings the song i'll never forget you
test_536,skin that covers the palms fingertips and soles of the feet
test_537,who dies in the lost city of z
test_538,where do the astros play for spring training
test_539,when was the last time oklahoma won a national championship in football
test_540,who sang it my party and i'll cry if i want to in the 80
test_541,when was the last time dallas cowboys won the super bowl
test_542,where does hydrogen peroxide come from in the body
test_543,legislation regarding data protection and security in uk
test_544,where does the eurostar train arrives in london
test_545,what is the main religion in british columbia
test_546,krypton-85 decays by emission of a beta particle. the product of this decay is
test_547,who sings every light in the house is on
test_548,who was the leader of the soviet union when the berlin wall was built
test_549,how many stores does lowes have in canada
test_550,who developed the central processing unit (cpu)
test_551,what is a another name for the water cycle
test_552,what is the biggest determinant of climate in venezuela
test_553,who invented the printing press and in what year
test_554,who plays the queen in victoria and abdul
test_555,where is the hotel used in the movie the shining
test_556,where in the bible are the 12 disciples
test_557,who is the first indian woman to be canonized as a saint
test_558,what is the meaning of the harp in ireland
test_559,what is the origin of the word celsius
test_560,who plays lindsay denton in line of duty
test_561,when was hitchhiker's guide to the galaxy made
test_562,what is the full form of cfc's
test_563,when does madea's family funeral come out
test_564,who is the team that beat the eagles this season
test_565,who plays kevins shrink on kevin probably saves the world
test_566,who won the battle of saratoga in 1777
test_567,lilo and stitch the series season 1 episode 1
test_568,when does dragon ball super episode 130 comes out
test_569,where does the name loyola university come from
test_570,when does season 8 of shameless come back
test_571,who is playing halftime show super bowl 50
test_572,the assassination of gianni versace american crime story season 2 episode 2
test_573,where do rory and paris go to college
test_574,who was the winner of the first indianapolis 500
test_575,when did the united states acquired puerto rico
test_576,who is jared on the bold and the beautiful
test_577,who does the voice of mickey mouse on mickey mouse clubhouse
test_578,which episode does gideon die in criminal minds
test_579,batman the enemy with episode 5 release date
test_580,what does the ghost of christmas present sprinkle from his torch
test_581,who won the 2018 women's royal rumble match
test_582,where was part of the classic surfing movie endless summer filmed
test_583,who was the first woman to win who wants to be a millionaire
test_584,who won in the brown vs board of education case
test_585,who are nominated for president of india 2017
test_586,who wrote he ain't heavy he's my brother lyrics
test_587,when was the lupus foundation of america founded
test_588,who drafted the document of the un declaration of human rights
test_589,aphasia is a term defining difficulty or loss of ability to
test_590,who plays alec ramsay in the black stallion
test_591,who wrote you must have been a beautiful baby
test_592,which is the default file extension for an audio file in windows media player
test_593,when was rosencrantz and guildenstern are dead written
test_594,who plays connor's mom in madeas christmas
test_595,hazels boyfriend in the fault in our stars
test_596,who has won the most games in nfl 2017
test_597,when did italy enter the second world war
test_598,who drives the number 95 car in nascar
test_599,i was a great islamic scholar and mathematician who died in 1131 ce
test_600,where does sleeping freshmen never lie take place
test_601,where was the witch of blackbird pond published
test_602,when was the last time there was a school shooting in canada
test_603,when did the us cut off trade with cuba
test_604,cast of the movie pride of the marines
test_605,who wrote how do you do it by gerry and the pacemakers
test_606,when was the reaper invented by cyrus mccormick
test_607,season 2 this is us number of episodes
test_608,when did seattle slew win the triple crown
test_609,who did michigan state play in the rose bowl
test_610,when did teenage mutant ninja turtles come out
test_611,when does the team find out prentiss is alive
test_612,who won the silver medal in womens figure skating
test_613,who lived in jamestown before the arrival of the english
test_614,who is covering the winter olympics in canada
test_615,who plays the dad in girl meets world
test_616,who are you in assassin's creed 4
test_617,who destroyed the first temple and exiled the two tribes of judah to babylon
test_618,where is the white castle that harold and kumar go to
test_619,when was child benefit paid for the first child
test_620,what was the initial effect of the transition from command to market economies in eastern europe
test_621,when did linkin park release one more light
test_622,what territory is spain and the united kingdom in a dispute over
test_623,who has the most green jackets from the masters
test_624,who was the first black person to register to vote
test_625,song have i told you lately i love you
test_626,when did britain set up east indian trading company
test_627,when did david akers kick the 63 yard field goal
test_628,who is the coach of university of kentucky basketball
test_629,where does the papillary layer of the skin lie
test_630,who has become the new chairman of sebi
test_631,how many times has psg won champions league
test_632,who played santa in the santa clause movies
test_633,how many times have real madrid won the european cup.in paris
test_634,total goals scored by ronaldo in la liga
test_635,when was kudzu introduced to the united states
test_636,the radiographic term used to describe the dense bone of the socket and septal crest is
test_637,where was the tv show friday night lights filmed
test_638,who led an attack that allowed for american victory at yorktown
test_639,what process causes the continents to drift apart how
test_640,who played in last train from gun hill
test_641,who is the queen of hearts in alice in wonderland
test_642,who invented the first computer game in 1962 and what was the name of the game
test_643,largest state in the us by land mass
test_644,who sings somebody's watching me with michael jackson
test_645,who played the mom on what's eating gilbert grape
test_646,when does the second part of vikings season 4 start
test_647,when did the us stop trading with japan
test_648,who gets the golden boot if its a tie
test_649,who is the minister of local government in zimbabwe
test_650,who are the dallas cowboys playing on thanksgiving
test_651,who sang i put a spell on you in hocus pocus
test_652,what are the roles of international monetary fund
test_653,when was the first star wars film released
test_654,who was the bad guy in silence of the lambs
test_655,epidemiologists attempt to explain the link between health and variables such as
test_656,when was night at the museum 3 filmed
test_657,what mall did they use in back to the future
test_658,what does rt mean on a dodge car
test_659,when did the movie breakfast club come out
test_660,who is the king and queen of the netherlands
test_661,what written material is included in the talmud
test_662,what are the value of style guides and style sheet
test_663,what is the approximate volume of blood in your body
test_664,what season does bart bass die in gossip girl
test_665,when did france and belgium invade the ruhr
test_666,what type of novel is goodbye mr chips
test_667,who won the mens figure skating in 2018 olympics
test_668,when do you get your dress blues in the army
test_669,what happened at the 1939 worlds fair in regards to television
test_670,when does buffy tell her friends she was in heaven
test_671,the recipient of first jnanpith award was an author which language
test_672,criminal minds episode where jj becomes a profiler
test_673,who has played raoul in phantom of the opera
test_674,who discovered that neural communication between cells occurs through chemicals
test_675,who has the most ncaa basketball tournament appearances
test_676,which condition would most likely require nutrition delivered through tpn
test_677,today gestalt psychology ideas are part of which branch of psychology
test_678,how did long john silver lose his leg in treasure island
test_679,who was the first territorial governor of oklahoma
test_680,who did the mavericks beat in the finals
test_681,who is the actor that plays sneaky pete
test_682,sequel to a christmas story it runs in the family
test_683,when did virgin australia (formerly virgin blue) commence flying in australia
test_684,a political leader during the roman empire was called
test_685,what is the first book of percy jackson
test_686,who sings the song only in my dreams
test_687,where is the capital city of alabama located
test_688,when was coffee first made into a drink
test_689,when was the last time vancouver had an earthquake
test_690,when did tim hortons open in the usa
test_691,who sang the original scooby doo theme song
test_692,who has won the most superbowls as a player
test_693,who used to present i'm a celebrity now
test_694,who led the conquest of the incas in south america
test_695,who sings the pokemon theme song season 1
test_696,where was the rise of the planet of the apes filmed
test_697,where does wild caught sockeye salmon come from
test_698,what is the latest version of microsoft office 2010
test_699,who added a press room to the white house
test_700,what was the religion in persia before islam
test_701,why does kerosene oil rise up in the wick of lantern
test_702,mention the chemical change that proinsulin undergo to be able to act as mature insulin
test_703,where does the sweetness of fruit come from
test_704,an object that moves around an external axis is said to be
test_705,what was the name of the plant on little shop of horrors
test_706,who signed the declaration of independence for maryland
test_707,when does wonder woman come out on blue ray
test_708,what nba team did derrick rose play for
test_709,where did the term liberal arts come from
test_710,who heads the executive department of west virginia government
test_711,how long is the bridge between new brunswick and prince edward island
test_712,when did the uk and us become allies
test_713,who sang the theme song for the man with the golden gun
test_714,american horror story freak show girl kidnapped by clown
test_715,the probability of making a type i error when retaining ho at the .05 level of significance is
test_716,what year did the us hockey team won the olympics
test_717,who wrote it's a long long way to pasadena
test_718,who wrote the song i hate you i love you
test_719,what is loihi and where does it originate from
test_720,who rebuilt the temple after the babylonian captivity
test_721,who was executed for being an american spy during the revolutionary war
test_722,who sang the song suddenly with olivia newton john
test_723,who is command sergeant major of the army
test_724,who sings the original windmills of your mind
test_725,where will the next summer and winter olympics be held
test_726,when did ole miss beat alabama in football
test_727,who sang the song how far is heaven
test_728,where are the organ mountains in new mexico
test_729,where are the 10 plagues found in the bible
