,qid,docno,label,iteration
118,70673,7069075,1,Q0
119,240911,4057595,1,Q0
120,250149,7069103,1,Q0
121,250149,7069106,1,Q0
122,63343,7069114,1,Q0
123,246588,6054949,1,Q0
124,208970,353305,1,Q0
125,283271,650760,1,Q0
126,68095,7069266,1,Q0
127,131623,7069281,1,Q0
128,106620,154216,1,Q0
129,328447,7069392,1,Q0
130,287526,7069399,1,Q0
131,209841,7069407,1,Q0
132,26326,7069444,1,Q0
133,1090254,7069460,1,Q0
134,246931,7069479,1,Q0
135,275844,7069565,1,Q0
136,120421,7069584,1,Q0
137,87892,7069601,1,Q0
138,345812,7069640,1,Q0
139,1090252,7069653,1,Q0
140,190957,7069668,1,Q0
141,81975,7069692,1,Q0
142,257309,4959637,1,Q0
143,244448,1537108,1,Q0
144,252095,7069832,1,Q0
145,275688,7069846,1,Q0
146,326744,646646,1,Q0
147,190739,7069924,1,Q0
148,283237,7069936,1,Q0
149,36245,2545060,1,Q0
150,1101277,7069952,1,Q0
151,305513,7069990,1,Q0
152,168353,7070008,1,Q0
153,293629,7070027,1,Q0
154,45199,7070042,1,Q0
155,98465,7070086,1,Q0
156,281248,7070139,1,Q0
157,245013,6192764,1,Q0
158,1090246,7070168,1,Q0
159,1090246,7070170,1,Q0
160,134837,7070189,1,Q0
161,357810,7070215,1,Q0
162,235224,7070219,1,Q0
163,199393,7070266,1,Q0
164,281705,1997633,1,Q0
165,303537,7070331,1,Q0
166,303537,5755299,1,Q0
167,298396,7070353,1,Q0
168,1090244,7070371,1,Q0
169,1090244,7070372,1,Q0
170,125962,4621137,1,Q0
171,252459,7070398,1,Q0
172,53914,7070414,1,Q0
173,104217,906162,1,Q0
174,82895,7070429,1,Q0
175,82895,7070430,1,Q0
176,198950,7070434,1,Q0
177,198950,7070435,1,Q0
178,237341,7070443,1,Q0
179,1090243,7070455,1,Q0
180,14277,7070489,1,Q0
181,88301,7070494,1,Q0
182,88301,7070496,1,Q0
183,130513,1625394,1,Q0
184,370415,7070538,1,Q0
185,225882,7070542,1,Q0
186,1090242,7070556,1,Q0
187,324126,7070594,1,Q0
188,87771,7070615,1,Q0
189,87771,4304658,1,Q0
190,199097,1188220,1,Q0
191,375834,7070632,1,Q0
192,211691,7070643,1,Q0
193,1090241,7070651,1,Q0
194,160139,411199,1,Q0
195,312357,7070709,1,Q0
196,67916,7070737,1,Q0
197,1090239,7070753,1,Q0
198,75735,7070770,1,Q0
199,273003,1596403,1,Q0
200,36256,7070797,1,Q0
201,273690,7070814,1,Q0
202,84339,50264,1,Q0
203,84339,7070822,1,Q0
204,244035,2744049,1,Q0
205,1090238,7070845,1,Q0
206,261901,7070853,1,Q0
207,165002,7070877,1,Q0
208,91160,504191,1,Q0
209,1101276,7070950,1,Q0
210,92357,7070975,1,Q0
211,140235,6510179,1,Q0
212,263913,7071009,1,Q0
213,101123,7071018,1,Q0
214,30178,7071029,1,Q0
215,30178,5148105,1,Q0
216,30178,6481004,1,Q0
217,114448,7071037,1,Q0
218,1090236,7071057,1,Q0
219,264827,7071066,1,Q0
220,270715,7071074,1,Q0
221,319672,7071093,1,Q0
222,276643,7071131,1,Q0
223,1090235,7071178,1,Q0
224,367567,2629131,1,Q0
225,315753,7071190,1,Q0
226,267933,7071230,1,Q0
227,308519,4296674,1,Q0
228,348142,7071254,1,Q0
229,182192,7071266,1,Q0
230,9335,3690308,1,Q0
231,199792,7071342,1,Q0
232,49346,7071394,1,Q0
233,163341,7071403,1,Q0
234,362215,7071416,1,Q0
235,342285,7071436,1,Q0
236,344570,7071445,1,Q0
237,372586,7071494,1,Q0
238,89786,7071501,1,Q0
239,59679,7071505,1,Q0
240,270154,7071537,1,Q0
241,292673,6110584,1,Q0
242,36001,671404,1,Q0
243,173220,7071616,1,Q0
244,118448,7071642,1,Q0
245,140877,7071710,1,Q0
246,310036,7071717,1,Q0
247,1090228,7071761,1,Q0
248,46356,7071774,1,Q0
249,26424,7071799,1,Q0
250,311669,5962211,1,Q0
251,133195,7071885,1,Q0
252,52448,7071903,1,Q0
253,81571,7071943,1,Q0
254,271852,7071961,1,Q0
255,1090226,7071994,1,Q0
256,92542,7072003,1,Q0
257,273953,163266,1,Q0
258,242357,7072062,1,Q0
259,166128,7072091,1,Q0
260,340010,7072101,1,Q0
261,140106,7072116,1,Q0
262,206117,7072155,1,Q0
263,206117,7072156,1,Q0
264,206117,7072160,1,Q0
265,363651,7072163,1,Q0
266,186282,7072176,1,Q0
267,321086,7072204,1,Q0
268,244624,7072210,1,Q0
269,1090223,7072219,1,Q0
270,279094,7072231,1,Q0
271,332387,7072233,1,Q0
272,360297,7072264,1,Q0
273,163610,7072283,1,Q0
274,141472,7072290,1,Q0
275,293992,2790193,1,Q0
276,1090212,7072315,1,Q0
277,196232,7072326,1,Q0
278,129626,7072349,1,Q0
279,352818,7072358,1,Q0
280,136296,7072391,1,Q0
281,119535,7072409,1,Q0
282,1090211,7072419,1,Q0
283,342215,5786854,1,Q0
284,13916,2368250,1,Q0
285,53179,7072443,1,Q0
286,350824,7072462,1,Q0
287,350824,7072465,1,Q0
288,77204,7072490,1,Q0
289,337469,3700241,1,Q0
290,224912,7072562,1,Q0
291,363580,85617,1,Q0
292,1090209,7072619,1,Q0
293,234075,7072666,1,Q0
294,241421,7072670,1,Q0
295,194947,7072687,1,Q0
296,45924,5167800,1,Q0
297,45924,7072691,1,Q0
298,155761,7072699,1,Q0
299,20561,7072701,1,Q0
300,1090208,7072716,1,Q0
301,81641,7072745,1,Q0
302,81641,7072747,1,Q0
303,53940,7072767,1,Q0
304,276316,5791071,1,Q0
305,77972,7072775,1,Q0
306,333372,7072784,1,Q0
307,1090207,7072809,1,Q0
308,208145,7072838,1,Q0
309,208145,7072843,1,Q0
310,126478,7072848,1,Q0
311,167519,7072894,1,Q0
312,1090206,7072911,1,Q0
313,317483,4270875,1,Q0
314,58104,7072926,1,Q0
315,340120,7072932,1,Q0
316,215130,7072954,1,Q0
317,253984,3469276,1,Q0
318,258682,5293952,1,Q0
319,1101274,4097422,1,Q0
320,1090203,7073014,1,Q0
321,141216,3110369,1,Q0
322,211915,7073035,1,Q0
323,1090201,7073109,1,Q0
324,200586,727071,1,Q0
325,200586,4349967,1,Q0
326,173807,7073140,1,Q0
327,67699,7073153,1,Q0
328,27320,7073157,1,Q0
329,1090200,7073207,1,Q0
330,79891,7073211,1,Q0
331,161490,7073236,1,Q0
332,303272,7073244,1,Q0
333,208494,7073272,1,Q0
334,133560,5784451,1,Q0
335,207859,4404202,1,Q0
336,1090199,7073310,1,Q0
337,227909,7073331,1,Q0
338,71309,7073366,1,Q0
339,112882,7073371,1,Q0
340,319564,7073381,1,Q0
341,1090198,7073406,1,Q0
342,297504,3899988,1,Q0
343,3934,7073454,1,Q0
344,104549,7073458,1,Q0
345,290788,101030,1,Q0
346,247776,7073490,1,Q0
347,1090194,7073505,1,Q0
348,300766,7073549,1,Q0
349,255614,7073561,1,Q0
350,1090193,7073609,1,Q0
351,199801,7073631,1,Q0
352,155234,502713,1,Q0
353,368043,7073671,1,Q0
354,119273,7073702,1,Q0
355,1090192,7073713,1,Q0
356,236039,7073728,1,Q0
357,27803,262503,1,Q0
358,89885,7073764,1,Q0
359,14151,7073772,1,Q0
360,150095,7073786,1,Q0
361,176888,7073802,1,Q0
362,283401,7073877,1,Q0
363,26509,7073888,1,Q0
364,101079,5579538,1,Q0
365,1090189,7073934,1,Q0
366,46909,7073976,1,Q0
367,44460,7073989,1,Q0
368,1090188,7074046,1,Q0
369,286464,7074061,1,Q0
370,67802,7074071,1,Q0
371,37456,3962737,1,Q0
372,57048,7074079,1,Q0
373,115472,6823444,1,Q0
374,115472,7074085,1,Q0
375,137450,7074115,1,Q0
376,172264,7074132,1,Q0
377,1090187,7074142,1,Q0
378,181036,7074151,1,Q0
379,95872,7074162,1,Q0
380,31190,7074165,1,Q0
381,3722,458782,1,Q0
382,261941,29911,1,Q0
383,1090184,7074235,1,Q0
384,247942,7074244,1,Q0
385,323382,4778293,1,Q0
386,86155,5561579,1,Q0
387,287890,7074293,1,Q0
388,49174,2938220,1,Q0
389,149257,7074316,1,Q0
390,149257,7074317,1,Q0
391,168378,1758602,1,Q0
392,1090183,7074329,1,Q0
393,77229,7074351,1,Q0
394,99724,4862631,1,Q0
395,206154,7074363,1,Q0
396,206154,7074368,1,Q0
397,206154,7074370,1,Q0
398,323998,7074377,1,Q0
399,177192,189490,1,Q0
400,177192,1596407,1,Q0
401,83563,7074398,1,Q0
402,1090182,7074417,1,Q0
403,137558,7074464,1,Q0
404,1090181,7074517,1,Q0
405,1090181,7074518,1,Q0
406,103383,7074552,1,Q0
407,60643,7074571,1,Q0
408,16973,4265096,1,Q0
409,117952,7074639,1,Q0
410,211753,7074652,1,Q0
411,63958,7074660,1,Q0
412,91711,1956185,1,Q0
413,125898,7074710,1,Q0
414,1090178,7074736,1,Q0
415,224004,7074772,1,Q0
416,250887,7074774,1,Q0
417,122508,7074808,1,Q0
418,324981,6110756,1,Q0
419,75776,7074828,1,Q0
420,133574,7074864,1,Q0
421,289812,262205,1,Q0
422,284645,7074904,1,Q0
423,261449,7074930,1,Q0
424,1090176,7074940,1,Q0
425,273067,7074961,1,Q0
426,24232,7074988,1,Q0
427,240298,1431977,1,Q0
428,1101272,7075041,1,Q0
429,1090175,7075053,1,Q0
430,243714,279921,1,Q0
431,243714,1236449,1,Q0
432,148186,2278980,1,Q0
433,148186,7075061,1,Q0
434,73475,7075078,1,Q0
435,278768,2661729,1,Q0
436,1090173,7075140,1,Q0
437,186149,7075185,1,Q0
438,371995,7075188,1,Q0
439,371995,7075189,1,Q0
440,93231,7075194,1,Q0
441,220115,7075206,1,Q0
442,329506,7075209,1,Q0
443,333486,7075218,1,Q0
444,175437,5444582,1,Q0
445,139304,7075265,1,Q0
446,237204,7075281,1,Q0
447,67329,7075306,1,Q0
448,1090171,7075317,1,Q0
449,293378,7075349,1,Q0
450,228938,4620927,1,Q0
451,73257,7075398,1,Q0
452,1090170,7075411,1,Q0
453,268383,7075414,1,Q0
454,291893,7075434,1,Q0
455,180630,7075443,1,Q0
456,237373,7075449,1,Q0
457,24430,7075462,1,Q0
458,68536,7075474,1,Q0
459,198975,7075487,1,Q0
460,1090169,7075501,1,Q0
461,70113,7075506,1,Q0
462,127876,7075540,1,Q0
463,138685,7075544,1,Q0
464,1090167,7075606,1,Q0
465,77553,7075629,1,Q0
466,364154,5370423,1,Q0
467,85095,430598,1,Q0
468,1090166,7075711,1,Q0
469,246355,4509893,1,Q0
470,95844,7075754,1,Q0
471,64084,6265824,1,Q0
472,198531,7075785,1,Q0
473,1090165,7075801,1,Q0
474,42200,7075804,1,Q0
475,185174,7075842,1,Q0
476,149848,7075853,1,Q0
477,33312,7075866,1,Q0
478,259417,7075870,1,Q0
479,1090164,7075890,1,Q0
480,322706,7075894,1,Q0
481,335545,7075927,1,Q0
482,1101271,7075989,1,Q0
483,1090163,7075991,1,Q0
484,282647,7076014,1,Q0
485,119505,7076046,1,Q0
486,281930,7076058,1,Q0
487,153871,7076068,1,Q0
488,305085,7076075,1,Q0
489,174518,7076146,1,Q0
490,243291,7076161,1,Q0
491,201916,7076167,1,Q0
492,299669,7076168,1,Q0
493,1090161,7076200,1,Q0
494,64244,7076235,1,Q0
495,336664,7076240,1,Q0
496,205107,3489272,1,Q0
497,205107,7076253,1,Q0
498,253510,7076281,1,Q0
499,70378,7076297,1,Q0
500,49275,4462379,1,Q0
501,260404,5918762,1,Q0
502,17751,7076366,1,Q0
503,1090158,7076371,1,Q0
504,79408,7076397,1,Q0
505,31061,7076415,1,Q0
506,211678,7076443,1,Q0
507,187603,7076456,1,Q0
508,1090157,7076481,1,Q0
509,13021,7076487,1,Q0
510,230974,7076520,1,Q0
511,307118,7076536,1,Q0
512,335994,7076545,1,Q0
513,371070,7076594,1,Q0
514,79835,7076640,1,Q0
515,340846,689296,1,Q0
516,1090155,7076693,1,Q0
517,279696,2745720,1,Q0
518,25035,3639427,1,Q0
519,25035,3639428,1,Q0
520,267058,7076713,1,Q0
521,16321,7076728,1,Q0
522,248686,7076736,1,Q0
523,224485,7076740,1,Q0
524,224485,1056949,1,Q0
525,87019,7076754,1,Q0
526,335710,7076765,1,Q0
527,1090154,1632809,1,Q0
528,12578,6094607,1,Q0
529,98469,7076802,1,Q0
530,98469,7076803,1,Q0
531,39912,7076814,1,Q0
532,9922,7076844,1,Q0
533,309553,7076860,1,Q0
534,48474,7076866,1,Q0
535,78516,7076885,1,Q0
536,143466,7076898,1,Q0
537,127984,7076927,1,Q0
538,107328,7076945,1,Q0
539,1102314,7076977,1,Q0
540,1101270,7076988,1,Q0
541,133084,6635922,1,Q0
542,187852,7077027,1,Q0
543,123389,7077045,1,Q0
544,26177,7077056,1,Q0
545,1090151,3624309,1,Q0
546,278229,7077136,1,Q0
547,140610,7077184,1,Q0
548,234932,7077188,1,Q0
549,234932,7077191,1,Q0
550,92487,420621,1,Q0
551,1090150,7077209,1,Q0
552,104052,7077248,1,Q0
553,278208,7077258,1,Q0
554,16922,7077272,1,Q0
555,71261,7077323,1,Q0
556,196288,7077361,1,Q0
557,46711,7077382,1,Q0
558,305296,7077439,1,Q0
559,117175,7077506,1,Q0
560,1090147,7077521,1,Q0
561,309014,7077530,1,Q0
562,111520,7077535,1,Q0
563,134450,7077548,1,Q0
564,279535,7077555,1,Q0
565,48439,6485746,1,Q0
566,278920,7077601,1,Q0
567,252191,7077610,1,Q0
568,1090146,7077624,1,Q0
569,251775,368707,1,Q0
570,116984,7077644,1,Q0
571,1090144,7077724,1,Q0
572,244678,7077728,1,Q0
573,148372,7077743,1,Q0
574,324923,7077758,1,Q0
575,44446,3994092,1,Q0
576,82612,7077778,1,Q0
577,149626,7077817,1,Q0
578,1090143,7077823,1,Q0
579,205315,7077855,1,Q0
580,48724,7077896,1,Q0
581,234707,7077909,1,Q0
582,345376,2558125,1,Q0
583,287336,7077935,1,Q0
584,46574,5844668,1,Q0
585,355059,7077945,1,Q0
586,1101269,7077965,1,Q0
587,1090141,7077970,1,Q0
588,1090139,7077987,1,Q0
589,1090137,7078005,1,Q0
590,1090136,7078015,1,Q0
591,1090133,7078036,1,Q0
592,1090132,7078051,1,Q0
593,1101268,7078074,1,Q0
594,1090130,7078085,1,Q0
595,1090129,7078093,1,Q0
596,1090128,7078100,1,Q0
597,1090127,7078112,1,Q0
598,1090125,7078126,1,Q0
599,1090121,7078136,1,Q0
600,1090120,7078144,1,Q0
601,1090118,7078176,1,Q0
602,1090117,7078196,1,Q0
603,1090115,7078204,1,Q0
604,1090114,7078208,1,Q0
605,1090113,7078227,1,Q0
606,1090112,7078234,1,Q0
607,1090110,7078250,1,Q0
608,1090108,7078267,1,Q0
609,1090107,7078279,1,Q0
610,1090103,7078326,1,Q0
611,1090102,7078336,1,Q0
612,1090100,7078350,1,Q0
613,1090098,7078354,1,Q0
614,1090097,7078375,1,Q0
615,1090096,7078390,1,Q0
616,1090094,7078404,1,Q0
617,1101264,7078410,1,Q0
618,1090093,7078423,1,Q0
619,1090091,7078445,1,Q0
620,1090089,7078458,1,Q0
621,1090089,7078459,1,Q0
622,1090088,7078511,1,Q0
623,1090086,7078525,1,Q0
624,1090085,7078540,1,Q0
625,1090084,7078546,1,Q0
626,1101263,7078555,1,Q0
627,1090081,7078568,1,Q0
628,1090080,7078580,1,Q0
629,1090079,7078597,1,Q0
630,1090078,7078606,1,Q0
631,1090077,7078615,1,Q0
632,1090076,7078626,1,Q0
633,1090075,7078635,1,Q0
634,1090074,7078643,1,Q0
635,1090073,7078655,1,Q0
636,1090072,7078672,1,Q0
637,1090071,7078678,1,Q0
638,1090070,7078691,1,Q0
639,1090069,7078709,1,Q0
640,1090068,7078718,1,Q0
641,1090065,6299016,1,Q0
642,1090063,7078754,1,Q0
643,1090062,7078760,1,Q0
644,1090061,7078774,1,Q0
645,1090060,7078780,1,Q0
646,1090057,7078818,1,Q0
647,1090056,7078822,1,Q0
648,1090054,7078842,1,Q0
649,1090053,7078852,1,Q0
650,1090051,7078878,1,Q0
651,1090050,7078894,1,Q0
652,1090044,7078950,1,Q0
653,1090043,7078956,1,Q0
654,1090041,7078964,1,Q0
655,1101259,7078991,1,Q0
656,1090039,7079010,1,Q0
657,1090038,7079015,1,Q0
658,1090037,3911337,1,Q0
659,1090035,7079024,1,Q0
660,1090034,7079032,1,Q0
661,1090031,7079041,1,Q0
662,1090030,7079049,1,Q0
663,1090029,7079065,1,Q0
664,1090029,7079067,1,Q0
665,1101258,7079075,1,Q0
666,1090028,7079084,1,Q0
667,1090027,7079091,1,Q0
668,1090025,7079103,1,Q0
669,1090024,7079109,1,Q0
670,1090023,7079114,1,Q0
671,1090022,7079125,1,Q0
672,1090021,7079136,1,Q0
673,1090020,7079152,1,Q0
674,1090019,7079161,1,Q0
675,1090019,7079163,1,Q0
676,1101257,7079172,1,Q0
677,1090018,7079179,1,Q0
678,1090017,7079189,1,Q0
679,1090017,7079190,1,Q0
680,1090017,7079192,1,Q0
681,1090015,7079199,1,Q0
682,1090015,7079200,1,Q0
683,1090014,7079206,1,Q0
684,1090013,7079213,1,Q0
685,1090012,7079231,1,Q0
686,1090011,7079243,1,Q0
687,1090010,7079254,1,Q0
688,1090009,7079257,1,Q0
689,1090007,7079271,1,Q0
690,1090005,7079291,1,Q0
691,1090004,7079301,1,Q0
692,1090003,7079308,1,Q0
693,1089997,7079356,1,Q0
694,1101255,7079369,1,Q0
695,1089996,7079378,1,Q0
696,1089994,7079395,1,Q0
697,1089993,7079410,1,Q0
698,1089992,4180737,1,Q0
699,1089991,7079430,1,Q0
700,1089991,7079431,1,Q0
701,1089990,7079437,1,Q0
702,1089988,7079457,1,Q0
703,1089987,7079467,1,Q0
704,1089986,7079489,1,Q0
705,1089985,7079494,1,Q0
706,1089983,7079501,1,Q0
707,1089982,7079510,1,Q0
708,1089980,7079539,1,Q0
709,1089979,7079551,1,Q0
710,1089977,7079563,1,Q0
711,1089976,7079575,1,Q0
712,1101253,7079583,1,Q0
713,1089972,7079592,1,Q0
714,1089971,7079606,1,Q0
715,1089970,7079611,1,Q0
716,1089969,7079628,1,Q0
717,1089968,7079637,1,Q0
718,1089968,7079640,1,Q0
719,1089966,7079658,1,Q0
720,1089965,7079669,1,Q0
721,1089964,7079676,1,Q0
722,1089961,7079710,1,Q0
723,1089959,7079738,1,Q0
724,1089958,7079747,1,Q0
725,1089956,7079761,1,Q0
726,1089955,7079772,1,Q0
727,1089955,7079774,1,Q0
728,1089955,7079778,1,Q0
729,1089954,7079782,1,Q0
730,1089953,7079794,1,Q0
731,1089952,7079801,1,Q0
732,1101250,7079809,1,Q0
733,1089951,7079822,1,Q0
734,1089950,7079834,1,Q0
735,1089949,7079847,1,Q0
736,1089948,7079853,1,Q0
737,1089947,7079857,1,Q0
738,1089946,7079870,1,Q0
739,1089945,7079883,1,Q0
740,1089944,7079888,1,Q0
741,1089942,7079907,1,Q0
742,1089941,7079940,1,Q0
743,1089940,7079948,1,Q0
744,1089939,7079952,1,Q0
745,1089938,7079964,1,Q0
746,1089937,7079972,1,Q0
747,1089935,7079991,1,Q0
748,1089933,7080017,1,Q0
749,1089932,7080021,1,Q0
750,1089931,7080051,1,Q0
751,1089931,7080054,1,Q0
752,1089930,2941543,1,Q0
753,1089929,7080062,1,Q0
754,1089925,7080091,1,Q0
755,1089923,7080104,1,Q0
756,1089923,7080112,1,Q0
757,1089922,7080132,1,Q0
758,1089921,7080135,1,Q0
759,1089921,7080137,1,Q0
760,1089919,1162182,1,Q0
761,1089918,7080167,1,Q0
762,1089918,7080173,1,Q0
763,1089917,7080177,1,Q0
764,1089907,7080192,1,Q0
765,1089906,7080202,1,Q0
766,1089903,7080202,1,Q0
767,1089901,7080267,1,Q0
768,1089899,2515807,1,Q0
769,1089898,7080292,1,Q0
770,1089896,7080300,1,Q0
771,1089895,7080315,1,Q0
772,1089894,7080323,1,Q0
773,1089893,7080335,1,Q0
774,1089891,7080367,1,Q0
775,1089890,3439932,1,Q0
776,1089889,7080379,1,Q0
777,1089887,7080396,1,Q0
778,1089886,1693911,1,Q0
779,1089885,7080434,1,Q0
780,1089884,7080436,1,Q0
781,1089883,7080451,1,Q0
782,1089882,7080460,1,Q0
783,1101236,7080466,1,Q0
784,1089881,7080479,1,Q0
785,1089880,7080488,1,Q0
786,1089879,7080491,1,Q0
787,1089878,7080502,1,Q0
788,1089877,7080528,1,Q0
789,1089874,7080541,1,Q0
790,1089873,7080548,1,Q0
791,1089872,7080561,1,Q0
792,1089871,7080564,1,Q0
793,1101235,7080576,1,Q0
794,1089869,7080582,1,Q0
795,1089868,7080589,1,Q0
796,1089867,7080600,1,Q0
797,1089866,7080620,1,Q0
798,1089863,7080634,1,Q0
799,1089862,7080636,1,Q0
800,1089861,7080646,1,Q0
801,1089861,7080649,1,Q0
802,1089860,7080663,1,Q0
803,1101233,7080691,1,Q0
804,1089852,7080739,1,Q0
805,1089851,7080748,1,Q0
806,1089851,618967,1,Q0
807,1089847,7080791,1,Q0
808,1101231,7080801,1,Q0
809,1089846,7080803,1,Q0
810,1089845,7080821,1,Q0
811,1089844,7080832,1,Q0
812,1089843,7080842,1,Q0
813,1089839,7080866,1,Q0
814,1089837,7080872,1,Q0
815,1089836,7080880,1,Q0
816,1089834,7080899,1,Q0
817,1089833,7080928,1,Q0
818,1089832,7080937,1,Q0
819,1089830,7080949,1,Q0
820,1089825,7080972,1,Q0
821,1089824,7080974,1,Q0
822,1089823,7080985,1,Q0
823,1089822,7080995,1,Q0
824,1089821,7081006,1,Q0
825,1101229,7081020,1,Q0
826,1089820,7081035,1,Q0
827,1089819,7081043,1,Q0
828,1089817,7081061,1,Q0
829,1089817,7081064,1,Q0
830,1089815,7081078,1,Q0
831,1089814,7081092,1,Q0
832,1089813,7081096,1,Q0
833,1089812,7081104,1,Q0
834,1089810,7081127,1,Q0
835,1101228,7081141,1,Q0
836,1089808,7081166,1,Q0
837,1089807,7081173,1,Q0
838,1089806,7081185,1,Q0
839,1089805,7081193,1,Q0
840,1089804,7081198,1,Q0
841,1089803,7081206,1,Q0
842,1089802,7081229,1,Q0
843,1089799,7081249,1,Q0
844,1101227,7081261,1,Q0
845,1089798,7081268,1,Q0
846,1089796,7081286,1,Q0
847,1089795,7081294,1,Q0
848,1089794,7081301,1,Q0
849,1089793,7081314,1,Q0
850,1089792,7081328,1,Q0
851,1089791,7081338,1,Q0
852,1089790,7081347,1,Q0
853,1089789,5934029,1,Q0
854,1089787,7081382,1,Q0
855,1089786,7081391,1,Q0
856,1089784,7081407,1,Q0
857,1089783,7081434,1,Q0
858,1089782,7081440,1,Q0
859,1089781,7081448,1,Q0
860,1089779,7081462,1,Q0
861,1101225,7081479,1,Q0
862,1089776,7081482,1,Q0
863,1089775,7081490,1,Q0
864,1089774,7081499,1,Q0
865,1089773,7081509,1,Q0
866,1089772,7081527,1,Q0
867,1089772,7081530,1,Q0
868,1089771,7081536,1,Q0
869,1089770,7081552,1,Q0
870,1089767,7081556,1,Q0
871,1089765,7081571,1,Q0
872,1101224,7081585,1,Q0
873,1089763,7081592,1,Q0
874,1089762,7081600,1,Q0
875,1089760,7081626,1,Q0
876,1089759,7081638,1,Q0
877,1089757,7081661,1,Q0
878,1089756,7081663,1,Q0
879,1089755,7081673,1,Q0
880,1089754,7081681,1,Q0
881,1089752,7081711,1,Q0
882,1089750,7081741,1,Q0
883,1089749,7081747,1,Q0
884,1089747,7081759,1,Q0
885,1089744,1619101,1,Q0
886,1089743,7081793,1,Q0
887,1089739,7081835,1,Q0
888,1089738,7081844,1,Q0
889,1089737,7081860,1,Q0
890,1089736,7081867,1,Q0
891,1089734,7081878,1,Q0
892,1089733,7081882,1,Q0
893,1089732,7081897,1,Q0
894,1089730,7081906,1,Q0
895,1101221,7081907,1,Q0
896,1089728,7081932,1,Q0
897,1089727,7081948,1,Q0
898,1089726,7081953,1,Q0
899,1089725,7081965,1,Q0
900,1089724,7081975,1,Q0
901,1089723,7081982,1,Q0
902,1089722,7081993,1,Q0
903,1089721,7082005,1,Q0
904,1089719,7082006,1,Q0
905,1089717,7082040,1,Q0
